,player_id,player_url,height,weight,experience,all_nba,pos_2017,g_2017,gs_2017,mp_per_g_2017,fg_per_g_2017,fga_per_g_2017,fg_pct_2017,fg3_per_g_2017,fg3a_per_g_2017,fg3_pct_2017,fg2_per_g_2017,fg2a_per_g_2017,fg2_pct_2017,efg_pct_2017,ft_per_g_2017,fta_per_g_2017,ft_pct_2017,orb_per_g_2017,drb_per_g_2017,trb_per_g_2017,ast_per_g_2017,stl_per_g_2017,blk_per_g_2017,tov_per_g_2017,pf_per_g_2017,pts_per_g_2017,pos_2018,g_2018,gs_2018,mp_per_g_2018,fg_per_g_2018,fga_per_g_2018,fg_pct_2018,fg3_per_g_2018,fg3a_per_g_2018,fg3_pct_2018,fg2_per_g_2018,fg2a_per_g_2018,fg2_pct_2018,efg_pct_2018,ft_per_g_2018,fta_per_g_2018,ft_pct_2018,orb_per_g_2018,drb_per_g_2018,trb_per_g_2018,ast_per_g_2018,stl_per_g_2018,blk_per_g_2018,tov_per_g_2018,pf_per_g_2018,pts_per_g_2018,pos_2013,g_2013,gs_2013,mp_per_g_2013,fg_per_g_2013,fga_per_g_2013,fg_pct_2013,fg3_per_g_2013,fg3a_per_g_2013,fg3_pct_2013,fg2_per_g_2013,fg2a_per_g_2013,fg2_pct_2013,efg_pct_2013,ft_per_g_2013,fta_per_g_2013,ft_pct_2013,orb_per_g_2013,drb_per_g_2013,trb_per_g_2013,ast_per_g_2013,stl_per_g_2013,blk_per_g_2013,tov_per_g_2013,pf_per_g_2013,pts_per_g_2013,pos_2014,g_2014,gs_2014,mp_per_g_2014,fg_per_g_2014,fga_per_g_2014,fg_pct_2014,fg3_per_g_2014,fg3a_per_g_2014,fg3_pct_2014,fg2_per_g_2014,fg2a_per_g_2014,fg2_pct_2014,efg_pct_2014,ft_per_g_2014,fta_per_g_2014,ft_pct_2014,orb_per_g_2014,drb_per_g_2014,trb_per_g_2014,ast_per_g_2014,stl_per_g_2014,blk_per_g_2014,tov_per_g_2014,pf_per_g_2014,pts_per_g_2014,pos_2015,g_2015,gs_2015,mp_per_g_2015,fg_per_g_2015,fga_per_g_2015,fg_pct_2015,fg3_per_g_2015,fg3a_per_g_2015,fg3_pct_2015,fg2_per_g_2015,fg2a_per_g_2015,fg2_pct_2015,efg_pct_2015,ft_per_g_2015,fta_per_g_2015,ft_pct_2015,orb_per_g_2015,drb_per_g_2015,trb_per_g_2015,ast_per_g_2015,stl_per_g_2015,blk_per_g_2015,tov_per_g_2015,pf_per_g_2015,pts_per_g_2015,pos_2016,g_2016,gs_2016,mp_per_g_2016,fg_per_g_2016,fga_per_g_2016,fg_pct_2016,fg3_per_g_2016,fg3a_per_g_2016,fg3_pct_2016,fg2_per_g_2016,fg2a_per_g_2016,fg2_pct_2016,efg_pct_2016,ft_per_g_2016,fta_per_g_2016,ft_pct_2016,orb_per_g_2016,drb_per_g_2016,trb_per_g_2016,ast_per_g_2016,stl_per_g_2016,blk_per_g_2016,tov_per_g_2016,pf_per_g_2016,pts_per_g_2016,pos_2007,g_2007,gs_2007,mp_per_g_2007,fg_per_g_2007,fga_per_g_2007,fg_pct_2007,fg3_per_g_2007,fg3a_per_g_2007,fg3_pct_2007,fg2_per_g_2007,fg2a_per_g_2007,fg2_pct_2007,efg_pct_2007,ft_per_g_2007,fta_per_g_2007,ft_pct_2007,orb_per_g_2007,drb_per_g_2007,trb_per_g_2007,ast_per_g_2007,stl_per_g_2007,blk_per_g_2007,tov_per_g_2007,pf_per_g_2007,pts_per_g_2007,pos_2008,g_2008,gs_2008,mp_per_g_2008,fg_per_g_2008,fga_per_g_2008,fg_pct_2008,fg3_per_g_2008,fg3a_per_g_2008,fg3_pct_2008,fg2_per_g_2008,fg2a_per_g_2008,fg2_pct_2008,efg_pct_2008,ft_per_g_2008,fta_per_g_2008,ft_pct_2008,orb_per_g_2008,drb_per_g_2008,trb_per_g_2008,ast_per_g_2008,stl_per_g_2008,blk_per_g_2008,tov_per_g_2008,pf_per_g_2008,pts_per_g_2008,pos_2009,g_2009,gs_2009,mp_per_g_2009,fg_per_g_2009,fga_per_g_2009,fg_pct_2009,fg3_per_g_2009,fg3a_per_g_2009,fg3_pct_2009,fg2_per_g_2009,fg2a_per_g_2009,fg2_pct_2009,efg_pct_2009,ft_per_g_2009,fta_per_g_2009,ft_pct_2009,orb_per_g_2009,drb_per_g_2009,trb_per_g_2009,ast_per_g_2009,stl_per_g_2009,blk_per_g_2009,tov_per_g_2009,pf_per_g_2009,pts_per_g_2009,pos_2010,g_2010,gs_2010,mp_per_g_2010,fg_per_g_2010,fga_per_g_2010,fg_pct_2010,fg3_per_g_2010,fg3a_per_g_2010,fg3_pct_2010,fg2_per_g_2010,fg2a_per_g_2010,fg2_pct_2010,efg_pct_2010,ft_per_g_2010,fta_per_g_2010,ft_pct_2010,orb_per_g_2010,drb_per_g_2010,trb_per_g_2010,ast_per_g_2010,stl_per_g_2010,blk_per_g_2010,tov_per_g_2010,pf_per_g_2010,pts_per_g_2010,pos_2011,g_2011,gs_2011,mp_per_g_2011,fg_per_g_2011,fga_per_g_2011,fg_pct_2011,fg3_per_g_2011,fg3a_per_g_2011,fg3_pct_2011,fg2_per_g_2011,fg2a_per_g_2011,fg2_pct_2011,efg_pct_2011,ft_per_g_2011,fta_per_g_2011,ft_pct_2011,orb_per_g_2011,drb_per_g_2011,trb_per_g_2011,ast_per_g_2011,stl_per_g_2011,blk_per_g_2011,tov_per_g_2011,pf_per_g_2011,pts_per_g_2011,pos_2012,g_2012,gs_2012,mp_per_g_2012,fg_per_g_2012,fga_per_g_2012,fg_pct_2012,fg3_per_g_2012,fg3a_per_g_2012,fg3_pct_2012,fg2_per_g_2012,fg2a_per_g_2012,fg2_pct_2012,efg_pct_2012,ft_per_g_2012,fta_per_g_2012,ft_pct_2012,orb_per_g_2012,drb_per_g_2012,trb_per_g_2012,ast_per_g_2012,stl_per_g_2012,blk_per_g_2012,tov_per_g_2012,pf_per_g_2012,pts_per_g_2012,pos_2004,g_2004,gs_2004,mp_per_g_2004,fg_per_g_2004,fga_per_g_2004,fg_pct_2004,fg3_per_g_2004,fg3a_per_g_2004,fg3_pct_2004,fg2_per_g_2004,fg2a_per_g_2004,fg2_pct_2004,efg_pct_2004,ft_per_g_2004,fta_per_g_2004,ft_pct_2004,orb_per_g_2004,drb_per_g_2004,trb_per_g_2004,ast_per_g_2004,stl_per_g_2004,blk_per_g_2004,tov_per_g_2004,pf_per_g_2004,pts_per_g_2004,pos_2005,g_2005,gs_2005,mp_per_g_2005,fg_per_g_2005,fga_per_g_2005,fg_pct_2005,fg3_per_g_2005,fg3a_per_g_2005,fg3_pct_2005,fg2_per_g_2005,fg2a_per_g_2005,fg2_pct_2005,efg_pct_2005,ft_per_g_2005,fta_per_g_2005,ft_pct_2005,orb_per_g_2005,drb_per_g_2005,trb_per_g_2005,ast_per_g_2005,stl_per_g_2005,blk_per_g_2005,tov_per_g_2005,pf_per_g_2005,pts_per_g_2005,pos_2006,g_2006,gs_2006,mp_per_g_2006,fg_per_g_2006,fga_per_g_2006,fg_pct_2006,fg3_per_g_2006,fg3a_per_g_2006,fg3_pct_2006,fg2_per_g_2006,fg2a_per_g_2006,fg2_pct_2006,efg_pct_2006,ft_per_g_2006,fta_per_g_2006,ft_pct_2006,orb_per_g_2006,drb_per_g_2006,trb_per_g_2006,ast_per_g_2006,stl_per_g_2006,blk_per_g_2006,tov_per_g_2006,pf_per_g_2006,pts_per_g_2006,pos_1999,g_1999,gs_1999,mp_per_g_1999,fg_per_g_1999,fga_per_g_1999,fg_pct_1999,fg3_per_g_1999,fg3a_per_g_1999,fg3_pct_1999,fg2_per_g_1999,fg2a_per_g_1999,fg2_pct_1999,efg_pct_1999,ft_per_g_1999,fta_per_g_1999,ft_pct_1999,orb_per_g_1999,drb_per_g_1999,trb_per_g_1999,ast_per_g_1999,stl_per_g_1999,blk_per_g_1999,tov_per_g_1999,pf_per_g_1999,pts_per_g_1999,pos_2000,g_2000,gs_2000,mp_per_g_2000,fg_per_g_2000,fga_per_g_2000,fg_pct_2000,fg3_per_g_2000,fg3a_per_g_2000,fg3_pct_2000,fg2_per_g_2000,fg2a_per_g_2000,fg2_pct_2000,efg_pct_2000,ft_per_g_2000,fta_per_g_2000,ft_pct_2000,orb_per_g_2000,drb_per_g_2000,trb_per_g_2000,ast_per_g_2000,stl_per_g_2000,blk_per_g_2000,tov_per_g_2000,pf_per_g_2000,pts_per_g_2000,pos_2001,g_2001,gs_2001,mp_per_g_2001,fg_per_g_2001,fga_per_g_2001,fg_pct_2001,fg3_per_g_2001,fg3a_per_g_2001,fg3_pct_2001,fg2_per_g_2001,fg2a_per_g_2001,fg2_pct_2001,efg_pct_2001,ft_per_g_2001,fta_per_g_2001,ft_pct_2001,orb_per_g_2001,drb_per_g_2001,trb_per_g_2001,ast_per_g_2001,stl_per_g_2001,blk_per_g_2001,tov_per_g_2001,pf_per_g_2001,pts_per_g_2001,pos_2002,g_2002,gs_2002,mp_per_g_2002,fg_per_g_2002,fga_per_g_2002,fg_pct_2002,fg3_per_g_2002,fg3a_per_g_2002,fg3_pct_2002,fg2_per_g_2002,fg2a_per_g_2002,fg2_pct_2002,efg_pct_2002,ft_per_g_2002,fta_per_g_2002,ft_pct_2002,orb_per_g_2002,drb_per_g_2002,trb_per_g_2002,ast_per_g_2002,stl_per_g_2002,blk_per_g_2002,tov_per_g_2002,pf_per_g_2002,pts_per_g_2002,pos_2003,g_2003,gs_2003,mp_per_g_2003,fg_per_g_2003,fga_per_g_2003,fg_pct_2003,fg3_per_g_2003,fg3a_per_g_2003,fg3_pct_2003,fg2_per_g_2003,fg2a_per_g_2003,fg2_pct_2003,efg_pct_2003,ft_per_g_2003,fta_per_g_2003,ft_pct_2003,orb_per_g_2003,drb_per_g_2003,trb_per_g_2003,ast_per_g_2003,stl_per_g_2003,blk_per_g_2003,tov_per_g_2003,pf_per_g_2003,pts_per_g_2003
127,davised01,/players/d/davised01.html,6.8333,225lb,9.0,0.0,PF,46,12,17.2,1.6,3.1,.528,0.0,0.0,,1.6,3.1,.528,.528,1.1,1.8,.617,2.1,3.2,5.3,0.6,0.3,0.5,0.8,3.0,4.3,C,78,0,18.9,2.2,3.7,.582,0.0,0.0,.000,2.2,3.7,.584,.582,0.9,1.4,.667,2.3,5.0,7.4,0.5,0.4,0.7,0.8,2.4,5.3,C-PF,81,28,20.1,3.2,6.0,.539,0.0,0.0,,3.2,6.0,.539,.539,1.3,2.1,.617,1.9,3.8,5.7,0.8,0.5,1.0,0.8,2.4,7.7,PF,63,4,15.2,2.5,4.6,.534,0.0,0.0,,2.5,4.6,.534,.534,0.7,1.4,.528,1.5,2.7,4.1,0.4,0.3,0.7,0.6,1.8,5.7,PF,79,24,23.3,3.6,5.9,.601,0.0,0.0,,3.6,5.9,.601,.601,1.2,2.4,.487,2.9,4.7,7.6,1.2,0.6,1.2,0.7,2.6,8.3,PF,81,0,20.8,2.5,4.2,.611,0.0,0.0,,2.5,4.2,.611,.611,1.4,2.5,.559,2.8,4.6,7.4,1.1,0.7,0.9,0.8,2.5,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PF,65,17,24.6,3.3,5.7,.576,0.0,0.0,,3.3,5.7,.576,.576,1.1,2.0,.555,2.6,4.5,7.1,0.6,0.6,1.0,0.7,2.8,7.7,PF,66,9,23.2,2.6,5.1,.513,0.0,0.0,.000,2.6,5.1,.515,.513,1.1,1.6,.670,2.0,4.6,6.6,0.9,0.6,1.0,1.0,2.4,6.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,davisty01,/players/d/davisty01.html,6.8333,266lb,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,dedmode01,/players/d/dedmode01.html,7.0,245lb,6.0,0.0,C,76,37,17.5,2.1,3.4,.622,0.0,0.0,,2.1,3.4,.622,.622,0.9,1.2,.699,1.7,4.8,6.5,0.6,0.5,0.8,0.8,2.4,5.1,C,62,46,24.9,4.0,7.7,.524,0.8,2.3,.355,3.2,5.4,.595,.577,1.1,1.4,.779,1.6,6.3,7.9,1.5,0.6,0.8,1.4,2.6,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,C,31,6,12.6,1.2,2.7,.458,0.0,0.0,,1.2,2.7,.458,.458,0.7,1.0,.656,1.2,2.9,4.1,0.2,0.2,0.7,0.6,2.1,3.1,C,59,15,14.3,1.5,2.7,.562,0.0,0.0,.000,1.5,2.7,.565,.562,0.6,1.1,.531,2.0,3.0,5.0,0.2,0.3,0.8,0.9,2.4,3.7,C,58,20,12.2,1.7,3.1,.559,0.0,0.0,,1.7,3.1,.559,.559,1.0,1.3,.750,1.2,2.8,3.9,0.2,0.4,0.8,0.6,1.9,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,dekkesa01,/players/d/dekkesa01.html,6.75,230lb,4.0,0.0,PF,77,2,18.4,2.6,5.6,.473,0.8,2.4,.321,1.9,3.1,.591,.543,0.5,0.9,.559,1.2,2.5,3.7,1.0,0.5,0.3,0.5,1.1,6.5,PF,73,1,12.1,1.8,3.5,.494,0.1,0.8,.167,1.6,2.7,.593,.514,0.5,0.8,.661,0.6,1.8,2.4,0.5,0.3,0.1,0.5,1.0,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PF,3,0,2.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.3,0.3,0.0,0.3,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,delgaan01,/players/d/delgaan01.html,6.8333,245lb,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,dellama01,/players/d/dellama01.html,6.3333,200lb,6.0,0.0,PG,76,54,26.1,2.7,7.0,.390,1.0,2.8,.367,1.7,4.2,.404,.463,1.1,1.3,.854,0.3,1.6,1.9,4.7,0.7,0.0,1.8,2.0,7.6,PG,38,3,18.7,1.4,4.0,.362,0.8,2.1,.372,0.7,1.9,.351,.457,0.7,0.7,.926,0.4,1.3,1.7,3.8,0.4,0.0,1.3,1.8,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,SG,72,4,17.7,1.7,4.1,.412,0.8,2.2,.368,0.9,2.0,.461,.508,0.5,0.7,.792,0.4,1.3,1.7,2.6,0.5,0.1,0.8,1.7,4.7,SG,67,13,20.6,1.7,4.6,.362,1.0,2.5,.407,0.6,2.1,.307,.472,0.4,0.6,.763,0.6,1.3,1.9,3.0,0.4,0.0,0.9,2.3,4.8,PG,76,14,24.6,2.7,6.7,.405,1.3,3.1,.410,1.4,3.6,.401,.501,0.8,0.9,.864,0.4,1.7,2.1,4.4,0.6,0.1,1.5,2.3,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,denglu01,/players/d/denglu01.html,6.75,237lb,15.0,0.0,SF,56,49,26.5,2.9,7.6,.387,0.9,2.9,.309,2.0,4.6,.436,.447,0.8,1.1,.730,1.1,4.1,5.3,1.3,0.9,0.4,0.8,1.1,7.6,SF,1,1,13.0,1.0,2.0,.500,0.0,0.0,,1.0,2.0,.500,.500,0.0,0.0,,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,2.0,SF,75,75,38.7,6.2,14.6,.426,1.0,3.1,.322,5.2,11.5,.455,.461,3.1,3.8,.816,2.2,4.2,6.3,3.0,1.1,0.4,1.9,1.4,16.5,SF,63,63,35.1,5.9,13.7,.431,0.9,3.0,.302,5.0,10.7,.468,.465,3.4,4.3,.791,1.6,4.2,5.7,2.9,1.0,0.1,1.8,1.8,16.0,SF,72,72,33.6,5.1,10.9,.469,1.1,3.1,.355,4.0,7.9,.513,.518,2.7,3.5,.761,1.4,3.8,5.2,1.9,0.9,0.3,1.5,1.5,14.0,PF,74,73,32.4,4.6,10.1,.455,1.2,3.5,.344,3.4,6.6,.513,.514,2.0,2.6,.755,1.5,4.5,6.0,1.9,1.0,0.4,1.1,1.6,12.3,SF,82,82,37.5,7.7,14.9,.517,0.0,0.1,.143,7.7,14.8,.519,.518,3.4,4.4,.777,1.8,5.3,7.1,2.5,1.2,0.6,1.9,2.0,18.8,SF,63,59,33.8,6.8,14.2,.479,0.1,0.3,.364,6.7,13.9,.482,.483,3.2,4.2,.770,2.2,4.1,6.3,2.5,0.9,0.5,1.9,1.9,17.0,SF,49,46,34.0,5.4,12.1,.448,0.2,0.4,.400,5.2,11.7,.450,.455,3.1,3.9,.796,1.6,4.4,6.0,1.9,1.2,0.5,1.5,1.7,14.1,SF,70,69,37.9,6.8,14.5,.466,0.5,1.2,.386,6.3,13.3,.474,.482,3.6,4.7,.764,1.9,5.4,7.3,2.0,0.9,0.9,1.9,1.8,17.6,SF,82,82,39.1,6.5,14.1,.460,1.4,4.1,.345,5.1,10.0,.506,.510,3.1,4.1,.753,1.4,4.4,5.8,2.8,1.0,0.6,1.9,2.0,17.4,SF,54,54,39.4,5.8,14.0,.412,1.5,4.0,.367,4.3,10.0,.430,.464,2.4,3.1,.770,1.4,5.1,6.5,2.9,1.0,0.7,1.8,1.5,15.3,,,,,,,,,,,,,,,,,,,,,,,,,,,SF,61,45,27.3,4.6,10.6,.434,0.5,1.9,.265,4.1,8.7,.472,.458,2.0,2.7,.741,1.5,3.8,5.3,2.2,0.8,0.4,1.9,1.6,11.7,SF,78,56,33.4,5.7,12.2,.463,0.3,1.0,.269,5.4,11.2,.481,.474,2.7,3.5,.750,1.6,5.0,6.6,1.9,0.9,0.6,1.3,1.6,14.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,derozde01,/players/d/derozde01.html,6.5833,220lb,10.0,2.0,SG,74,74,35.4,9.7,20.9,.467,0.4,1.7,.266,9.3,19.2,.484,.477,7.4,8.7,.842,0.9,4.3,5.2,3.9,1.1,0.2,2.4,1.8,27.3,SG,80,80,33.9,8.1,17.7,.456,1.1,3.6,.310,7.0,14.1,.494,.488,5.8,7.0,.825,0.7,3.2,3.9,5.2,1.1,0.3,2.2,1.9,23.0,SG,82,82,36.7,6.7,15.0,.445,0.4,1.5,.283,6.3,13.5,.463,.459,4.3,5.2,.831,0.6,3.3,3.9,2.5,0.9,0.3,1.8,2.1,18.1,SG,79,79,38.2,7.6,17.8,.429,0.8,2.7,.305,6.8,15.2,.451,.452,6.6,8.0,.824,0.6,3.7,4.3,4.0,1.1,0.4,2.2,2.5,22.7,SG,60,60,35.0,6.8,16.5,.413,0.4,1.5,.284,6.4,15.0,.426,.426,6.0,7.2,.832,0.7,3.9,4.6,3.5,1.2,0.2,2.3,2.0,20.1,SG,78,78,35.9,7.9,17.7,.446,0.6,1.8,.338,7.3,15.9,.458,.463,7.1,8.4,.850,0.8,3.7,4.5,4.0,1.0,0.3,2.2,2.1,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SG,77,65,21.6,3.3,6.6,.498,0.1,0.2,.250,3.3,6.4,.506,.502,1.9,2.5,.763,0.9,2.0,2.9,0.7,0.6,0.2,0.8,2.3,8.6,SG,82,82,34.8,6.6,14.1,.467,0.1,0.6,.096,6.5,13.4,.485,.469,4.0,4.9,.813,0.9,2.9,3.8,1.8,1.0,0.4,1.8,2.6,17.2,SG,63,63,35.0,6.0,14.3,.422,0.4,1.5,.261,5.7,12.9,.440,.435,4.3,5.3,.810,0.6,2.7,3.3,2.0,0.8,0.3,2.0,2.6,16.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,derrima01,/players/d/derrima01.html,6.5833,249lb,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,diallch01,/players/d/diallch01.html,6.75,220lb,3.0,0.0,PF,17,0,11.7,2.1,4.5,.474,0.0,0.0,,2.1,4.5,.474,.474,0.9,1.2,.714,1.4,2.9,4.3,0.2,0.2,0.4,0.4,1.0,5.1,PF,52,0,11.2,2.0,3.4,.580,0.0,0.0,,2.0,3.4,.580,.580,1.0,1.3,.758,0.9,3.2,4.1,0.4,0.2,0.4,0.5,1.6,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
