player_id,name,pos,age,g,gs,mp_per_g,fg_per_g,fga_per_g,fg_pct,fg3_per_g,fg3a_per_g,fg3_pct,fg2_per_g,fg2a_per_g,fg2_pct,efg_pct,ft_per_g,fta_per_g,ft_pct,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g,mp,fg,fga,fg3,fg3a,fg2,fg2a,ft,fta,orb,drb,trb,ast,stl,blk,tov,pf,pts,fg_per_mp,fga_per_mp,fg3_per_mp,fg3a_per_mp,fg2_per_mp,fg2a_per_mp,ft_per_mp,fta_per_mp,orb_per_mp,drb_per_mp,trb_per_mp,ast_per_mp,stl_per_mp,blk_per_mp,tov_per_mp,pf_per_mp,pts_per_mp,fg_per_poss,fga_per_poss,fg3_per_poss,fg3a_per_poss,fg2_per_poss,fg2a_per_poss,ft_per_poss,fta_per_poss,orb_per_poss,drb_per_poss,trb_per_poss,ast_per_poss,stl_per_poss,blk_per_poss,tov_per_poss,pf_per_poss,pts_per_poss,off_rtg,def_rtg,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ws-dum,ows,dws,ws,ws_per_48,bpm-dum,obpm,dbpm,bpm,vorp,fp_per_g,y1,y2,y3,y4,y5,y6,team,expiring,bad_contract,current_value,future_value
georgpa01,Paul George,SF,28,77,77,36.9,9.2,21.0,0.43799999999999994,3.8,9.8,0.386,5.4,11.1,0.484,0.529,5.9,7.0,0.8390000000000001,1.4,6.8,8.2,4.1,2.2,0.4,2.7,2.8,28.0,2841,707,1614,292,757,415,857,453,540,105,523,628,318,170,34,205,214,2159,9.0,20.5,3.7,9.6,5.3,10.9,5.7,6.8,1.3,6.6,8.0,4.0,2.2,0.4,2.6,2.7,27.4,11.6,26.5,4.8,12.4,6.8,14.1,7.4,8.9,1.7,8.6,10.3,5.2,2.8,0.6,3.4,3.5,35.5,116.0,105,23.3,0.583,0.469,0.335,3.7,19.6,11.4,17.7,2.8,1.0,10.0,29.5,,7.0,4.9,11.9,0.201,,4.7,0.7,5.5,5.3,45.199999999999996,33005556.0,35450412.0,37895268.0,0.0,0.0,0.0,LAC,False,False,8.745,8.77
duranke01,Kevin Durant,SF,30,78,78,34.6,9.2,17.7,0.521,1.8,5.0,0.353,7.5,12.8,0.5870000000000001,0.5710000000000001,5.7,6.5,0.885,0.4,5.9,6.4,5.9,0.7,1.1,2.9,2.0,26.0,2702,721,1383,137,388,584,995,448,506,33,464,497,457,58,84,225,155,2027,9.6,18.4,1.8,5.2,7.8,13.3,6.0,6.7,0.4,6.2,6.6,6.1,0.8,1.1,3.0,2.1,27.0,12.7,24.4,2.4,6.8,10.3,17.5,7.9,8.9,0.6,8.2,8.8,8.0,1.0,1.5,4.0,2.7,35.7,121.0,110,24.2,0.631,0.281,0.366,1.4,17.5,9.8,26.2,1.0,2.6,12.3,29.0,,8.6,2.9,11.5,0.204,,4.2,0.1,4.3,4.3,44.099999999999994,37199000.0,39058950.0,40918900.0,42778850.0,0.0,0.0,BRK,False,False,8.93,8.041
goberru01,Rudy Gobert,C,26,81,80,31.8,5.9,8.8,0.669,0.0,0.0,,5.9,8.8,0.669,0.669,4.1,6.4,0.636,3.8,9.0,12.9,2.0,0.8,2.3,1.6,2.9,15.9,2577,476,712,0,0,476,712,332,522,309,732,1041,161,66,187,130,231,1284,6.6,9.9,0.0,0.0,6.6,9.9,4.6,7.3,4.3,10.2,14.5,2.2,0.9,2.6,1.8,3.2,17.9,8.8,13.2,0.0,0.0,8.8,13.2,6.2,9.7,5.7,13.6,19.3,3.0,1.2,3.5,2.4,4.3,23.8,133.0,100,24.6,0.682,0.0,0.733,13.2,30.2,21.9,9.6,1.2,5.8,12.1,17.8,,8.7,5.7,14.4,0.268,,2.0,5.1,7.0,5.9,43.6,25008427.0,26525281.0,0.0,0.0,0.0,0.0,UTA,False,False,8.943,9.335
lillada01,Damian Lillard,PG,28,80,80,35.5,8.5,19.2,0.444,3.0,8.0,0.369,5.6,11.1,0.499,0.522,5.9,6.4,0.912,0.9,3.8,4.6,6.9,1.1,0.4,2.7,1.9,25.8,2838,681,1533,237,643,444,890,468,513,68,303,371,551,88,34,212,148,2067,8.6,19.4,3.0,8.2,5.6,11.3,5.9,6.5,0.9,3.8,4.7,7.0,1.1,0.4,2.7,1.9,26.2,11.6,26.2,4.0,11.0,7.6,15.2,8.0,8.8,1.2,5.2,6.3,9.4,1.5,0.6,3.6,2.5,35.3,121.0,112,23.7,0.588,0.419,0.335,2.6,11.1,7.0,30.6,1.5,1.0,10.8,29.3,,9.7,2.4,12.1,0.205,,6.6,-1.1,5.5,5.4,43.550000000000004,29802321.0,31626953.0,43750000.0,47250000.0,50750000.0,54250000.0,POR,False,False,8.447,8.745
irvinky01,Kyrie Irving,PG,26,67,67,33.0,9.0,18.5,0.48700000000000004,2.6,6.5,0.401,6.4,12.0,0.5329999999999999,0.557,3.2,3.7,0.873,1.1,3.9,5.0,6.9,1.5,0.5,2.6,2.5,23.8,2214,604,1241,174,434,430,807,214,245,71,264,335,464,103,34,172,167,1596,9.8,20.2,2.8,7.1,7.0,13.1,3.5,4.0,1.2,4.3,5.4,7.5,1.7,0.6,2.8,2.7,26.0,13.1,27.0,3.8,9.4,9.4,17.6,4.7,5.3,1.5,5.7,7.3,10.1,2.2,0.7,3.7,3.6,34.7,118.0,108,24.3,0.5920000000000001,0.35,0.19699999999999998,3.4,12.7,8.1,35.0,2.2,1.4,11.3,29.6,,6.2,2.9,9.1,0.19699999999999998,,6.0,0.4,6.4,4.7,42.55,31742000.0,33329100.0,34916200.0,36503300.0,0.0,0.0,BRK,False,False,7.57,9.183
leonaka01,Kawhi Leonard,SF,27,60,60,34.0,9.3,18.8,0.496,1.9,5.0,0.371,7.5,13.8,0.542,0.546,6.1,7.1,0.8540000000000001,1.3,6.0,7.3,3.3,1.8,0.4,2.0,1.5,26.6,2040,560,1129,112,302,448,827,364,426,78,361,439,199,106,24,121,87,1596,9.9,19.9,2.0,5.3,7.9,14.6,6.4,7.5,1.4,6.4,7.7,3.5,1.9,0.4,2.1,1.5,28.2,13.2,26.5,2.6,7.1,10.5,19.4,8.6,10.0,1.8,8.5,10.3,4.7,2.5,0.6,2.8,2.0,37.5,119.0,105,25.8,0.606,0.267,0.377,4.2,18.6,11.6,16.4,2.5,1.0,8.4,30.3,,6.1,3.4,9.5,0.22399999999999998,,4.3,0.7,5.0,3.6,42.45,32742000.0,34379100.0,36016200.0,0.0,0.0,0.0,LAC,False,False,7.338,8.859
holidjr01,Jrue Holiday,SG,28,67,67,35.9,8.2,17.3,0.47200000000000003,1.8,5.4,0.325,6.4,11.9,0.539,0.523,3.1,4.0,0.768,1.1,3.9,5.0,7.7,1.6,0.8,3.1,2.2,21.2,2402,547,1159,118,363,429,796,208,271,75,259,334,518,109,54,210,148,1420,8.2,17.4,1.8,5.4,6.4,11.9,3.1,4.1,1.1,3.9,5.0,7.8,1.6,0.8,3.1,2.2,21.3,10.6,22.4,2.3,7.0,8.3,15.4,4.0,5.2,1.5,5.0,6.5,10.0,2.1,1.0,4.1,2.9,27.5,111.0,112,19.4,0.555,0.313,0.23399999999999999,3.3,11.0,7.2,31.8,2.1,1.8,14.1,25.4,,3.5,1.9,5.4,0.10800000000000001,,2.9,-0.1,2.8,2.9,42.449999999999996,26131111.0,26131111.0,27020000.0,0.0,0.0,0.0,NOP,False,False,7.155,8.503
curryst01,Stephen Curry,PG,30,69,69,33.8,9.2,19.4,0.47200000000000003,5.1,11.7,0.43700000000000006,4.0,7.7,0.525,0.604,3.8,4.2,0.9159999999999999,0.7,4.7,5.3,5.2,1.3,0.4,2.8,2.4,27.3,2331,632,1340,354,810,278,530,263,287,45,324,369,361,92,25,192,166,1881,9.8,20.7,5.5,12.5,4.3,8.2,4.1,4.4,0.7,5.0,5.7,5.6,1.4,0.4,3.0,2.6,29.1,12.9,27.3,7.2,16.5,5.7,10.8,5.4,5.9,0.9,6.6,7.5,7.4,1.9,0.5,3.9,3.4,38.4,120.0,110,24.4,0.6409999999999999,0.604,0.214,2.2,14.2,8.4,24.2,1.9,0.9,11.6,30.4,,7.2,2.5,9.7,0.19899999999999998,,7.7,-1.4,6.3,4.9,42.05000000000001,40231758.0,43006362.0,45780966.0,0.0,0.0,0.0,GSW,False,False,7.891,7.923
walljo01,John Wall,PG,28,32,32,34.5,7.7,17.3,0.444,1.6,5.3,0.302,6.1,12.0,0.507,0.49,3.8,5.5,0.6970000000000001,0.5,3.2,3.6,8.7,1.5,0.9,3.8,2.2,20.7,1104,245,552,51,169,194,383,122,175,15,101,116,279,49,29,121,71,663,8.0,18.0,1.7,5.5,6.3,12.5,4.0,5.7,0.5,3.3,3.8,9.1,1.6,0.9,3.9,2.3,21.6,10.5,23.7,2.2,7.2,8.3,16.4,5.2,7.5,0.6,4.3,5.0,12.0,2.1,1.2,5.2,3.0,28.4,104.0,114,18.0,0.527,0.306,0.317,1.5,10.1,5.7,39.2,2.1,2.2,16.1,28.8,,0.5,0.7,1.2,0.051,,1.1,-1.2,-0.2,0.5,41.75,37800000.0,40824000.0,43848000.0,46872000.0,0.0,0.0,WAS,False,True,4.25,7.02
bealbr01,Bradley Beal,SG,25,82,82,36.9,9.3,19.6,0.475,2.5,7.3,0.35100000000000003,6.8,12.4,0.5479999999999999,0.54,4.4,5.5,0.8079999999999999,1.1,3.9,5.0,5.5,1.5,0.7,2.7,2.8,25.6,3028,764,1609,209,596,555,1013,362,448,89,322,411,448,121,58,224,226,2099,9.1,19.1,2.5,7.1,6.6,12.0,4.3,5.3,1.1,3.8,4.9,5.3,1.4,0.7,2.7,2.7,25.0,11.9,25.2,3.3,9.3,8.7,15.8,5.7,7.0,1.4,5.0,6.4,7.0,1.9,0.9,3.5,3.5,32.8,113.0,114,20.8,0.581,0.37,0.278,3.1,11.7,7.4,24.1,1.9,1.6,11.0,28.4,,5.9,1.7,7.6,0.12,,3.9,-1.1,2.8,3.7,41.75,27093019.0,28751775.0,0.0,0.0,0.0,0.0,WAS,False,False,8.392,9.529
walkeke02,Kemba Walker,PG,28,82,82,34.9,8.9,20.5,0.434,3.2,8.9,0.35600000000000004,5.7,11.6,0.494,0.511,4.6,5.5,0.8440000000000001,0.6,3.8,4.4,5.9,1.2,0.4,2.6,1.6,25.6,2863,731,1684,260,731,471,953,380,450,52,309,361,484,102,34,211,131,2102,9.2,21.2,3.3,9.2,5.9,12.0,4.8,5.7,0.7,3.9,4.5,6.1,1.3,0.4,2.7,1.6,26.4,12.4,28.6,4.4,12.4,8.0,16.2,6.5,7.6,0.9,5.2,6.1,8.2,1.7,0.6,3.6,2.2,35.7,112.0,114,21.7,0.5579999999999999,0.434,0.267,1.9,11.9,6.8,29.4,1.7,1.0,10.1,31.5,,5.5,1.9,7.4,0.12300000000000001,,5.1,-1.7,3.3,3.9,41.5,34379100.0,32742000.0,36016200.0,37653300.0,0.0,0.0,BOS,False,False,8.019,8.69
simmobe01,Ben Simmons,PG,22,79,79,34.2,6.8,12.2,0.563,0.0,0.1,0.0,6.8,12.1,0.5660000000000001,0.563,3.3,5.4,0.6,2.2,6.6,8.8,7.7,1.4,0.8,3.5,2.6,16.9,2700,540,960,0,6,540,954,257,428,172,525,697,610,112,61,274,209,1337,7.2,12.8,0.0,0.1,7.2,12.7,3.4,5.7,2.3,7.0,9.3,8.1,1.5,0.8,3.7,2.8,17.8,9.4,16.8,0.0,0.1,9.4,16.7,4.5,7.5,3.0,9.2,12.2,10.7,2.0,1.1,4.8,3.7,23.4,114.0,108,20.0,0.5820000000000001,0.006,0.446,6.9,20.0,13.7,34.2,2.0,1.8,19.3,22.1,,4.6,3.6,8.2,0.146,,1.4,2.6,4.1,4.1,41.29999999999999,8113930.0,29250000.0,31590000.0,33930000.0,36270000.0,38610000.0,PHI,False,False,8.308,9.962
capelca01,Clint Capela,C,24,67,67,33.6,7.1,10.9,0.648,0.0,0.0,,7.1,10.9,0.648,0.648,2.5,3.9,0.636,4.4,8.2,12.7,1.4,0.7,1.5,1.4,2.5,16.6,2249,474,732,0,0,474,732,166,261,298,550,848,96,44,102,94,168,1114,7.6,11.7,0.0,0.0,7.6,11.7,2.7,4.2,4.8,8.8,13.6,1.5,0.7,1.6,1.5,2.7,17.8,10.3,16.0,0.0,0.0,10.3,16.0,3.6,5.7,6.5,12.0,18.5,2.1,1.0,2.2,2.1,3.7,24.3,133.0,108,23.8,0.6579999999999999,0.0,0.35700000000000004,14.4,27.6,20.8,7.1,1.0,3.9,10.0,18.2,,7.8,3.0,10.8,0.23,,1.3,1.6,2.9,2.8,41.2,16456522.0,17500000.0,18543478.0,19586957.0,0.0,0.0,HOU,False,False,7.757,9.64
griffbl01,Blake Griffin,PF,29,75,75,35.0,8.3,17.9,0.462,2.5,7.0,0.36200000000000004,5.7,10.9,0.525,0.532,5.5,7.3,0.753,1.3,6.2,7.5,5.4,0.7,0.4,3.4,2.7,24.5,2622,619,1341,189,522,430,819,414,550,100,465,565,402,52,28,253,199,1841,8.5,18.4,2.6,7.2,5.9,11.2,5.7,7.6,1.4,6.4,7.8,5.5,0.7,0.4,3.5,2.7,25.3,11.6,25.2,3.6,9.8,8.1,15.4,7.8,10.3,1.9,8.7,10.6,7.6,1.0,0.5,4.8,3.7,34.6,113.0,110,21.0,0.581,0.389,0.41,4.0,20.1,11.8,27.1,1.0,0.9,13.8,30.2,,5.1,2.9,8.0,0.147,,4.2,0.4,4.6,4.4,39.95,34234964.0,36595996.0,38957028.0,0.0,0.0,0.0,DET,False,False,7.815,8.304
bookede01,Devin Booker,SG,22,64,64,35.0,9.2,19.6,0.467,2.1,6.5,0.326,7.0,13.1,0.536,0.521,6.1,7.1,0.866,0.6,3.5,4.1,6.8,0.9,0.2,4.1,3.1,26.6,2242,586,1255,135,414,451,841,393,454,39,226,265,433,56,13,264,200,1700,9.4,20.2,2.2,6.6,7.2,13.5,6.3,7.3,0.6,3.6,4.3,7.0,0.9,0.2,4.2,3.2,27.3,12.5,26.7,2.9,8.8,9.6,17.9,8.4,9.7,0.8,4.8,5.6,9.2,1.2,0.3,5.6,4.3,36.2,109.0,118,20.2,0.584,0.33,0.36200000000000004,1.9,11.3,6.5,34.1,1.2,0.5,15.4,32.9,,3.3,0.3,3.5,0.076,,3.8,-3.0,0.8,1.6,39.8,27250000.0,29430000.0,31610000.0,33790000.0,35970000.0,0.0,PHO,False,True,6.927,9.732
nurkiju01,Jusuf Nurkić,C,24,72,72,27.4,5.8,11.5,0.508,0.0,0.4,0.10300000000000001,5.8,11.1,0.523,0.51,3.9,5.1,0.773,3.4,7.0,10.4,3.2,1.0,1.4,2.3,3.5,15.6,1974,420,826,3,29,417,797,282,365,243,505,748,233,71,103,168,250,1125,7.7,15.1,0.1,0.5,7.6,14.5,5.1,6.7,4.4,9.2,13.6,4.2,1.3,1.9,3.1,4.6,20.5,10.3,20.3,0.1,0.7,10.2,19.6,6.9,9.0,6.0,12.4,18.4,5.7,1.7,2.5,4.1,6.1,27.6,116.0,105,23.4,0.57,0.035,0.442,13.4,26.7,20.2,17.9,1.7,4.2,14.6,24.7,,4.4,3.3,7.8,0.18899999999999997,,1.6,3.6,5.1,3.5,39.5,12000000.0,12000000.0,12000000.0,0.0,0.0,0.0,POR,False,False,7.37,9.561
doncilu01,Luka Dončić,SG,19,72,72,32.2,7.0,16.5,0.42700000000000005,2.3,7.1,0.327,4.7,9.3,0.503,0.49700000000000005,4.8,6.7,0.713,1.2,6.6,7.8,6.0,1.1,0.3,3.4,1.9,21.2,2318,506,1186,168,514,338,672,346,485,86,477,563,429,77,25,247,137,1526,7.9,18.4,2.6,8.0,5.2,10.4,5.4,7.5,1.3,7.4,8.7,6.7,1.2,0.4,3.8,2.1,23.7,10.6,24.8,3.5,10.8,7.1,14.1,7.2,10.1,1.8,10.0,11.8,9.0,1.6,0.5,5.2,2.9,31.9,107.0,109,19.6,0.545,0.433,0.409,4.0,21.9,13.0,31.6,1.6,0.9,15.0,30.5,,2.1,2.8,4.9,0.10099999999999999,,2.9,1.2,4.1,3.6,39.400000000000006,7683360.0,8049360.0,10174391.0,0.0,0.0,0.0,DAL,False,False,7.167,10.0
derozde01,DeMar DeRozan,SG,29,77,77,34.9,8.2,17.1,0.48100000000000004,0.1,0.6,0.156,8.1,16.5,0.49200000000000005,0.483,4.8,5.7,0.83,0.7,5.3,6.0,6.2,1.1,0.5,2.6,2.3,21.2,2688,631,1313,7,45,624,1268,366,441,54,408,462,475,86,36,199,177,1635,8.5,17.6,0.1,0.6,8.4,17.0,4.9,5.9,0.7,5.5,6.2,6.4,1.2,0.5,2.7,2.4,21.9,11.5,23.9,0.1,0.8,11.3,23.0,6.6,8.0,1.0,7.4,8.4,8.6,1.6,0.7,3.6,3.2,29.7,110.0,111,19.6,0.542,0.034,0.336,2.2,16.4,9.4,27.6,1.6,1.1,11.7,27.9,,3.6,2.6,6.3,0.11199999999999999,,0.4,0.5,0.9,2.0,38.75000000000001,27739975.0,27739975.0,0.0,0.0,0.0,0.0,SAS,False,False,7.703,8.283
